SessionName,Player,Character,ActionType,TargetNum,RollDate,RollTime,RollOutcome
Dragon's Keep Session 1,Alice,Thordak the Barbarian,Attack,12,2026-01-15,19:30:01,Hit
Dragon's Keep Session 1,Bob,Elara the Rogue,Stealth,14,2026-01-15,19:35:01,Success
Dragon's Keep Session 1,Charlie,Mage Marcus,Spell Cast,16,2026-01-15,19:40:01,Critical Hit
Dragon's Keep Session 1,Alice,Thordak the Barbarian,Attack,10,2026-01-15,19:45:01,Miss
Dragon's Keep Session 1,Bob,Elara the Rogue,Pickpocket,13,2026-01-15,19:50:01,Success
Dragon's Keep Session 2,Charlie,Mage Marcus,Spell Cast,15,2026-01-22,19:30:01,Hit
Dragon's Keep Session 2,Alice,Thordak the Barbarian,Attack,11,2026-01-22,19:35:01,Hit
Dragon's Keep Session 2,Bob,Elara the Rogue,Backstab,17,2026-01-22,19:40:01,Critical Hit
Dragon's Keep Session 2,Charlie,Mage Marcus,Perception,12,2026-01-22,19:45:01,Success
Dragon's Keep Session 2,Alice,Thordak the Barbarian,Defense,14,2026-01-22,19:50:01,Success
Lost Mines Session 1,Alice,Thordak the Barbarian,Attack,13,2026-02-05,20:00:01,Hit
Lost Mines Session 1,Bob,Elara the Rogue,Stealth,15,2026-02-05,20:05:01,Success
Lost Mines Session 1,Charlie,Mage Marcus,Spell Cast,14,2026-02-05,20:10:01,Hit
Lost Mines Session 1,David,Paladin Dave,Heal,11,2026-02-05,20:15:01,Success
Lost Mines Session 1,Alice,Thordak the Barbarian,Attack,12,2026-02-05,20:20:01,Hit
Lost Mines Session 2,Bob,Elara the Rogue,Pickpocket,16,2026-02-12,20:00:01,Critical Hit
Lost Mines Session 2,Charlie,Mage Marcus,Spell Cast,13,2026-02-12,20:05:01,Hit
Lost Mines Session 2,David,Paladin Dave,Attack,10,2026-02-12,20:10:01,Miss
Lost Mines Session 2,Alice,Thordak the Barbarian,Defense,15,2026-02-12,20:15:01,Success
Lost Mines Session 2,Bob,Elara the Rogue,Backstab,18,2026-02-12,20:20:01,Critical Hit
Curse of Strahd Session 1,Charlie,Mage Marcus,Spell Cast,17,2026-02-19,21:00:01,Critical Hit
Curse of Strahd Session 1,Alice,Thordak the Barbarian,Attack,11,2026-02-19,21:05:01,Hit
Curse of Strahd Session 1,Bob,Elara the Rogue,Stealth,13,2026-02-19,21:10:01,Success
Curse of Strahd Session 1,David,Paladin Dave,Detect Evil,15,2026-02-19,21:15:01,Success
Curse of Strahd Session 1,Eve,Cleric Eve,Turn Undead,14,2026-02-19,21:20:01,Success
Curse of Strahd Session 2,Alice,Thordak the Barbarian,Attack,12,2026-02-26,21:00:01,Hit
Curse of Strahd Session 2,Bob,Elara the Rogue,Pickpocket,15,2026-02-26,21:05:01,Success
Curse of Strahd Session 2,Charlie,Mage Marcus,Spell Cast,16,2026-02-26,21:10:01,Critical Hit
Curse of Strahd Session 2,David,Paladin Dave,Heal,12,2026-02-26,21:15:01,Success
Curse of Strahd Session 2,Eve,Cleric Eve,Prayer,13,2026-02-26,21:20:01,Success
Waterdeep Heist Session 1,Bob,Elara the Rogue,Stealth,18,2026-03-05,19:30:01,Critical Hit
